order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD018657,2025-12-15,CUST02952,PROD0191,3,0.05,238.33,Debit Card,North,Cancelled
ORD018658,2025-03-02,CUST00843,PROD0309,1,0.0,173.41,Debit Card,North,Delivered
ORD018659,2025-07-23,CUST04130,PROD0247,1,0.2,277.82,UPI,North,Delivered
ORD018660,2025-10-02,CUST02074,PROD0077,1,0.15,58.59,Debit Card,West,Delivered
ORD018661,2025-08-27,CUST04398,PROD0122,1,0.15,86.6,Credit Card,North,Delivered
ORD018662,2025-12-11,CUST03084,PROD0053,1,0.0,336.44,Net Banking,North,Delivered
ORD018663,2023-11-06,CUST02835,PROD0319,1,0.15,252.42,Net Banking,West,Delivered
ORD018664,2024-10-29,CUST02980,PROD0040,2,0.05,333.93,Credit Card,West,Delivered
ORD018665,2024-03-20,CUST02881,PROD0205,2,0.1,472.15,UPI,South,Returned
ORD018666,2025-09-03,CUST00871,PROD0184,3,0.0,329.1,Cash on Delivery,North,Delivered
ORD018667,2023-02-17,CUST04898,PROD0215,1,0.15,101.33,Credit Card,West,Delivered
ORD018668,2025-06-06,CUST00243,PROD0249,3,0.2,370.5,Wallet,West,Delivered
ORD018669,2025-09-13,CUST04742,PROD0147,1,0.2,482.09,UPI,West,Delivered
ORD018670,2025-06-28,CUST00859,PROD0009,2,0.0,124.68,Cash on Delivery,South,Cancelled
ORD018671,2023-10-17,CUST01689,PROD0232,3,0.1,347.37,Wallet,South,Returned
ORD018672,2024-09-09,CUST04509,PROD0230,1,0.1,45.53,Cash on Delivery,East,Delivered
ORD018673,2025-03-01,CUST02287,PROD0162,1,0.0,122.5,UPI,East,Delivered
ORD018674,2025-01-06,CUST02265,PROD0285,1,0.1,166.94,Wallet,North,Delivered
ORD018675,2023-09-01,CUST03157,PROD0047,1,0.1,361.63,Credit Card,West,Delivered
ORD018676,2023-03-02,CUST04911,PROD0268,1,0.0,299.41,Net Banking,East,Delivered
ORD018677,2023-06-30,CUST01980,PROD0302,1,0.2,216.66,Credit Card,North,Delivered
ORD018678,2024-07-08,CUST03107,PROD0271,1,0.25,148.01,Net Banking,West,Delivered
ORD018679,2023-09-02,CUST01074,PROD0062,1,0.25,211.14,Wallet,South,Delivered
ORD018680,2025-09-15,CUST00484,PROD0008,2,0.15,395.75,Debit Card,East,Delivered
ORD018681,2024-09-25,CUST00749,PROD0007,1,0.1,399.88,Cash on Delivery,North,Delivered
ORD018682,2025-11-18,CUST00639,PROD0156,3,0.15,200.35,UPI,East,Cancelled
ORD018683,2024-01-17,CUST03575,PROD0120,1,0.0,260.74,UPI,North,Cancelled
ORD018684,2024-04-01,CUST03162,PROD0114,2,0.0,490.04,Net Banking,West,Delivered
ORD018685,2025-10-08,CUST01553,PROD0086,4,0.25,291.66,Cash on Delivery,North,Delivered
ORD018686,2023-08-08,CUST04878,PROD0212,1,0.05,57.09,Debit Card,West,Delivered
ORD018687,2024-01-02,CUST02886,PROD0213,1,0.15,122.68,Net Banking,South,Delivered
ORD018688,2025-06-30,CUST00717,PROD0326,2,0.15,445.17,Credit Card,East,Delivered
ORD018689,2025-07-16,CUST00384,PROD0170,2,0.15,479.88,Wallet,North,Delivered
ORD018690,2023-02-07,CUST00320,PROD0144,2,0.15,274.72,Debit Card,South,Returned
ORD018691,2024-08-19,CUST01652,PROD0171,2,0.15,369.24,Debit Card,West,Delivered
ORD018692,2025-01-02,CUST04391,PROD0132,1,0.05,208.33,UPI,East,Delivered
ORD018693,2023-12-05,CUST04558,PROD0282,2,0.1,68.91,Net Banking,West,Delivered
ORD018694,2024-08-03,CUST02693,PROD0130,1,0.2,441.62,Credit Card,East,Delivered
ORD018695,2023-06-16,CUST03623,PROD0113,3,0.15,134.33,Net Banking,West,Cancelled
ORD018696,2023-07-06,CUST00832,PROD0045,3,0.15,477.77,Net Banking,North,Delivered
ORD018697,2025-05-09,CUST01683,PROD0155,1,0.0,184.98,Wallet,North,Delivered
ORD018698,2025-11-04,CUST02167,PROD0216,2,0.2,130.34,Wallet,South,Delivered
ORD018699,2023-04-03,CUST01001,PROD0209,3,0.0,436.59,Net Banking,South,Delivered
ORD018700,2024-09-06,CUST03972,PROD0007,1,0.25,421.35,Net Banking,West,Delivered
ORD018701,2023-02-27,CUST04834,PROD0189,1,0.25,415.25,Wallet,North,Delivered
ORD018702,2023-02-08,CUST02816,PROD0141,1,0.1,461.09,Wallet,East,Delivered
ORD018703,2024-11-04,CUST04825,PROD0008,4,0.05,391.39,Net Banking,West,Delivered
ORD018704,2023-02-08,CUST00365,PROD0325,3,0.25,416.37,Cash on Delivery,North,Delivered
ORD018705,2023-06-16,CUST01817,PROD0115,1,0.05,460.67,Wallet,East,Delivered
ORD018706,2023-04-19,CUST01919,PROD0192,2,0.15,89.34,Cash on Delivery,East,Delivered
ORD018707,2025-03-09,CUST00318,PROD0256,2,0.1,334.86,Debit Card,South,Delivered
ORD018708,2025-06-22,CUST01771,PROD0250,3,0.0,442.74,Wallet,West,Delivered
ORD018709,2025-08-03,CUST03138,PROD0280,4,0.05,135.93,Wallet,West,Delivered
ORD018710,2025-02-12,CUST00006,PROD0191,1,0.2,433.58,Wallet,East,Delivered
ORD018711,2024-03-12,CUST04722,PROD0085,2,0.0,267.61,Debit Card,East,Delivered
ORD018712,2023-03-18,CUST03522,PROD0231,2,0.1,62.79,UPI,North,Delivered
ORD018713,2023-05-02,CUST00631,PROD0011,2,0.0,401.51,UPI,West,Delivered
ORD018714,2024-08-12,CUST03982,PROD0091,3,0.0,289.69,Cash on Delivery,West,Delivered
ORD018715,2024-05-17,CUST01311,PROD0217,1,0.2,244.33,UPI,West,Delivered
ORD018716,2023-08-15,CUST04893,PROD0310,3,0.0,451.2,Credit Card,South,Delivered
ORD018717,2025-01-06,CUST00017,PROD0106,2,0.0,188.08,Debit Card,North,Returned
ORD018718,2025-06-21,CUST04671,PROD0267,1,0.2,301.82,Wallet,West,Delivered
ORD018719,2025-06-13,CUST03759,PROD0150,1,0.0,41.04,Debit Card,West,Cancelled
ORD018720,2024-04-11,CUST03381,PROD0161,1,0.05,68.81,Debit Card,East,Delivered
ORD018721,2024-02-07,CUST02235,PROD0315,3,0.2,170.74,Wallet,South,Delivered
ORD018722,2024-04-08,CUST04111,PROD0296,1,0.0,347.63,UPI,South,Delivered
ORD018723,2025-03-16,CUST04937,PROD0197,5,0.15,207.63,UPI,North,Delivered
ORD018724,2023-05-28,CUST00643,PROD0245,3,0.0,277.25,Credit Card,North,Delivered
ORD018725,2025-10-22,CUST00679,PROD0231,2,0.0,351.44,Debit Card,North,Delivered
ORD018726,2025-08-04,CUST01590,PROD0295,5,0.0,173.05,UPI,East,Delivered
ORD018727,2025-01-23,CUST01459,PROD0253,1,0.05,265.46,Cash on Delivery,South,Delivered
ORD018728,2025-09-05,CUST03956,PROD0136,2,0.2,139.96,Credit Card,South,Delivered
ORD018729,2025-05-09,CUST02792,PROD0020,4,0.0,443.72,Wallet,West,Delivered
ORD018730,2024-04-18,CUST03478,PROD0089,1,0.15,302.42,Debit Card,West,Delivered
ORD018731,2025-04-30,CUST04212,PROD0284,1,0.15,132.58,Cash on Delivery,East,Returned
ORD018732,2025-01-31,CUST01277,PROD0072,1,0.1,296.05,UPI,East,Delivered
ORD018733,2023-01-30,CUST00837,PROD0054,1,0.25,103.45,Cash on Delivery,West,Delivered
ORD018734,2024-01-31,CUST02641,PROD0076,1,0.25,202.14,Wallet,South,Delivered
ORD018735,2025-11-17,CUST04621,PROD0012,2,0.0,291.44,UPI,East,Returned
ORD018736,2023-03-04,CUST01052,PROD0285,1,0.05,140.08,Net Banking,West,Delivered
ORD018737,2024-06-30,CUST04563,PROD0205,3,0.05,307.44,UPI,South,Delivered
ORD018738,2024-05-25,CUST00342,PROD0210,2,0.25,51.97,Wallet,South,Delivered
ORD018739,2023-08-04,CUST01328,PROD0070,1,0.15,344.07,UPI,South,Delivered
ORD018740,2024-02-01,CUST00810,PROD0197,2,0.1,429.25,Wallet,East,Delivered
ORD018741,2023-12-29,CUST02462,PROD0103,3,0.15,87.89,Debit Card,South,Delivered
ORD018742,2025-05-29,CUST01205,PROD0121,2,0.2,159.69,Debit Card,West,Delivered
ORD018743,2023-08-21,CUST01976,PROD0018,1,0.1,205.88,Debit Card,West,Delivered
ORD018744,2025-01-07,CUST02879,PROD0071,1,0.05,357.6,Credit Card,South,Cancelled
ORD018745,2023-11-02,CUST04625,PROD0322,1,0.1,117.45,Cash on Delivery,South,Delivered
ORD018746,2025-08-16,CUST03331,PROD0093,2,0.2,231.59,Credit Card,West,Delivered
ORD018747,2023-02-15,CUST00314,PROD0231,2,0.1,275.09,Credit Card,West,Delivered
ORD018748,2023-10-13,CUST03666,PROD0293,1,0.05,52.51,UPI,West,Delivered
ORD018749,2024-05-21,CUST00726,PROD0322,5,0.25,221.36,Wallet,East,Delivered
ORD018750,2025-06-01,CUST00681,PROD0259,1,0.25,285.75,Cash on Delivery,West,Delivered
ORD018751,2024-05-09,CUST02882,PROD0172,1,0.0,200.73,Net Banking,South,Delivered
ORD018752,2023-01-11,CUST01994,PROD0099,2,0.05,164.18,Cash on Delivery,East,Delivered
ORD018753,2024-03-04,CUST03658,PROD0004,1,0.05,100.79,Cash on Delivery,East,Delivered
ORD018754,2025-06-15,CUST04944,PROD0077,3,0.2,166.81,Cash on Delivery,North,Returned
ORD018755,2023-04-14,CUST01160,PROD0107,1,0.1,309.16,Cash on Delivery,West,Cancelled
ORD018756,2025-10-18,CUST01886,PROD0080,1,0.05,70.07,Net Banking,East,Delivered
ORD018757,2024-09-23,CUST02331,PROD0160,1,0.05,433.11,Wallet,East,Delivered
ORD018758,2025-02-15,CUST02390,PROD0160,3,0.0,459.46,Net Banking,South,Delivered
ORD018759,2023-09-07,CUST01753,PROD0121,4,0.1,215.52,Credit Card,North,Delivered
ORD018760,2023-06-29,CUST00679,PROD0184,1,0.0,91.78,Debit Card,North,Delivered
ORD018761,2025-08-10,CUST00265,PROD0217,1,0.0,385.28,UPI,South,Delivered
ORD018762,2025-12-10,CUST03483,PROD0332,1,0.0,314.5,Wallet,East,Delivered
ORD018763,2025-05-25,CUST01909,PROD0230,1,0.15,452.77,UPI,East,Delivered
ORD018764,2024-08-29,CUST00542,PROD0169,1,0.1,347.82,Net Banking,East,Delivered
ORD018765,2023-06-14,CUST00992,PROD0323,2,0.1,76.69,Cash on Delivery,East,Delivered
ORD018766,2023-08-10,CUST01295,PROD0064,1,0.1,349.67,Credit Card,South,Delivered
ORD018767,2023-02-23,CUST04745,PROD0249,2,0.2,386.23,Net Banking,East,Cancelled
ORD018768,2025-06-21,CUST03178,PROD0263,3,0.2,196.9,Cash on Delivery,West,Returned
ORD018769,2024-01-08,CUST02774,PROD0020,3,0.1,135.51,Net Banking,East,Delivered
ORD018770,2023-05-22,CUST00054,PROD0050,3,0.15,84.86,Credit Card,East,Delivered
ORD018771,2023-06-18,CUST04159,PROD0226,1,0.1,467.69,Wallet,South,Delivered
ORD018772,2023-09-16,CUST03920,PROD0309,1,0.2,311.97,Cash on Delivery,South,Delivered
ORD018773,2024-08-08,CUST02802,PROD0235,1,0.0,265.43,Credit Card,North,Delivered
ORD018774,2025-04-22,CUST00008,PROD0227,3,0.05,479.93,Credit Card,South,Delivered
ORD018775,2023-03-22,CUST02045,PROD0098,2,0.25,450.84,Debit Card,East,Delivered
ORD018776,2024-04-17,CUST00235,PROD0128,1,0.25,298.45,Wallet,East,Delivered
ORD018777,2024-12-02,CUST03739,PROD0053,1,0.15,125.89,UPI,North,Delivered
ORD018778,2023-12-29,CUST03560,PROD0082,1,0.0,356.41,Cash on Delivery,East,Delivered
ORD018779,2025-09-25,CUST02094,PROD0242,1,0.25,226.48,Debit Card,West,Cancelled
ORD018780,2023-10-23,CUST02431,PROD0103,1,0.2,192.02,Wallet,East,Delivered
ORD018781,2025-04-02,CUST01213,PROD0116,5,0.15,67.47,Wallet,North,Cancelled
ORD018782,2025-09-12,CUST01434,PROD0106,1,0.15,53.98,Wallet,East,Delivered
ORD018783,2024-12-10,CUST04695,PROD0066,5,0.2,411.29,UPI,North,Delivered
ORD018784,2025-07-20,CUST04156,PROD0053,1,0.05,52.74,Net Banking,North,Delivered
ORD018785,2024-12-18,CUST01515,PROD0206,2,0.1,426.8,Net Banking,West,Returned
ORD018786,2023-06-19,CUST04825,PROD0165,5,0.1,316.44,Net Banking,West,Delivered
ORD018787,2024-05-13,CUST03388,PROD0099,4,0.15,37.03,Credit Card,South,Delivered
ORD018788,2024-03-22,CUST04939,PROD0181,1,0.0,459.9,UPI,West,Delivered
ORD018789,2023-02-07,CUST02785,PROD0006,1,0.05,470.28,Credit Card,East,Delivered
ORD018790,2024-11-16,CUST02918,PROD0189,1,0.1,146.21,Cash on Delivery,East,Delivered
ORD018791,2023-08-07,CUST00485,PROD0262,1,0.0,128.98,Credit Card,West,Delivered
ORD018792,2024-08-07,CUST00480,PROD0324,3,0.1,47.85,Credit Card,West,Delivered
ORD018793,2024-02-24,CUST01898,PROD0020,2,0.2,249.74,Net Banking,North,Delivered
ORD018794,2025-09-18,CUST03459,PROD0249,2,0.05,178.73,Credit Card,South,Delivered
ORD018795,2024-08-03,CUST01869,PROD0058,1,0.25,182.11,Net Banking,East,Delivered
ORD018796,2025-07-18,CUST03061,PROD0222,3,0.05,442.0,Debit Card,North,Delivered
ORD018797,2025-05-03,CUST01242,PROD0119,1,0.25,190.56,UPI,North,Delivered
ORD018798,2024-02-23,CUST01172,PROD0070,3,0.15,194.73,Wallet,West,Delivered
ORD018799,2023-07-08,CUST03772,PROD0274,3,0.25,454.47,UPI,West,Cancelled
ORD018800,2023-07-28,CUST02180,PROD0130,1,0.15,217.68,Wallet,East,Delivered
ORD018801,2024-07-15,CUST01692,PROD0037,1,0.05,298.67,Wallet,North,Cancelled
ORD018802,2025-11-27,CUST01913,PROD0101,3,0.1,141.26,Credit Card,North,Delivered
ORD018803,2025-05-26,CUST01528,PROD0192,3,0.0,302.01,Credit Card,North,Delivered
ORD018804,2024-05-03,CUST01933,PROD0283,1,0.2,99.0,Wallet,West,Delivered
ORD018805,2023-01-28,CUST04308,PROD0295,2,0.2,276.98,UPI,East,Delivered
ORD018806,2023-04-21,CUST04733,PROD0071,4,0.15,201.8,Debit Card,North,Delivered
ORD018807,2023-03-13,CUST03289,PROD0130,1,0.0,214.98,Net Banking,West,Delivered
ORD018808,2024-07-03,CUST03051,PROD0102,1,0.05,67.59,Debit Card,West,Cancelled
ORD018809,2024-03-12,CUST00039,PROD0100,2,0.2,200.61,Wallet,West,Delivered
ORD018810,2024-11-07,CUST00477,PROD0183,2,0.25,123.42,Wallet,East,Delivered
ORD018811,2024-08-11,CUST00326,PROD0304,2,0.1,32.31,Wallet,East,Delivered
ORD018812,2024-06-12,CUST01675,PROD0196,2,0.0,427.81,Credit Card,East,Delivered
ORD018813,2023-10-14,CUST04596,PROD0057,2,0.05,207.47,Cash on Delivery,South,Delivered
ORD018814,2024-10-28,CUST01035,PROD0006,1,0.0,326.33,Net Banking,West,Returned
ORD018815,2025-01-01,CUST02282,PROD0179,5,0.05,277.37,Wallet,West,Cancelled
ORD018816,2025-03-07,CUST04816,PROD0228,1,0.1,322.16,Wallet,West,Delivered
ORD018817,2023-10-23,CUST00362,PROD0130,1,0.25,474.33,Debit Card,North,Delivered
ORD018818,2025-08-12,CUST02386,PROD0147,1,0.05,60.61,Wallet,East,Returned
ORD018819,2025-05-07,CUST00768,PROD0266,1,0.0,200.19,Net Banking,South,Delivered
ORD018820,2024-05-20,CUST03868,PROD0172,3,0.1,150.54,Net Banking,North,Delivered
ORD018821,2025-01-24,CUST02149,PROD0115,4,0.25,322.51,Credit Card,North,Cancelled
ORD018822,2025-12-21,CUST01405,PROD0250,2,0.2,282.5,Wallet,North,Delivered
ORD018823,2024-02-17,CUST01256,PROD0245,2,0.15,382.87,Net Banking,East,Delivered
ORD018824,2023-06-30,CUST03628,PROD0206,1,0.25,251.73,Net Banking,East,Delivered
ORD018825,2025-12-18,CUST04039,PROD0061,3,0.15,494.37,Debit Card,North,Delivered
ORD018826,2025-07-07,CUST04924,PROD0208,1,0.0,419.13,Cash on Delivery,South,Delivered
ORD018827,2024-11-29,CUST00915,PROD0288,1,0.1,69.63,Wallet,West,Delivered
ORD018828,2025-04-15,CUST04279,PROD0058,1,0.25,232.94,Debit Card,East,Delivered
ORD018829,2025-11-06,CUST02608,PROD0239,3,0.25,37.63,Cash on Delivery,East,Delivered
ORD018830,2023-12-23,CUST02339,PROD0038,1,0.2,468.26,Net Banking,West,Delivered
ORD018831,2023-08-05,CUST04701,PROD0259,3,0.25,184.29,Debit Card,East,Delivered
ORD018832,2023-01-05,CUST04102,PROD0061,2,0.1,456.41,Debit Card,North,Delivered
ORD018833,2023-04-28,CUST04896,PROD0329,1,0.2,330.7,Cash on Delivery,West,Delivered
ORD018834,2023-05-21,CUST04532,PROD0031,1,0.1,298.32,Wallet,West,Delivered
ORD018835,2023-07-04,CUST04122,PROD0154,1,0.05,333.14,Credit Card,South,Delivered
ORD018836,2023-10-10,CUST02753,PROD0129,1,0.15,482.79,Cash on Delivery,North,Delivered
ORD018837,2024-09-07,CUST03219,PROD0317,2,0.15,53.12,Cash on Delivery,East,Returned
ORD018838,2023-07-29,CUST04752,PROD0041,1,0.0,164.16,Credit Card,West,Delivered
ORD018839,2025-03-29,CUST03161,PROD0147,1,0.15,143.48,Wallet,South,Cancelled
ORD018840,2024-05-09,CUST02303,PROD0020,1,0.15,126.47,UPI,West,Delivered
ORD018841,2023-06-18,CUST00710,PROD0028,4,0.25,104.08,Debit Card,West,Delivered
ORD018842,2025-08-24,CUST03092,PROD0031,1,0.05,241.15,Wallet,North,Delivered
ORD018843,2025-03-16,CUST02723,PROD0320,1,0.15,389.0,Wallet,North,Delivered
ORD018844,2023-11-17,CUST02510,PROD0024,2,0.0,452.84,Debit Card,East,Delivered
ORD018845,2024-01-08,CUST01323,PROD0033,1,0.15,261.64,Credit Card,North,Delivered
ORD018846,2024-10-06,CUST00794,PROD0248,3,0.25,126.6,Wallet,South,Returned
ORD018847,2024-01-07,CUST00185,PROD0074,1,0.05,172.47,Net Banking,North,Returned
ORD018848,2024-06-20,CUST00445,PROD0267,4,0.25,138.6,Cash on Delivery,South,Delivered
ORD018849,2025-07-24,CUST03564,PROD0251,1,0.25,261.79,Cash on Delivery,West,Delivered
ORD018850,2025-01-02,CUST03561,PROD0311,5,0.2,236.6,Wallet,West,Delivered
ORD018851,2023-11-18,CUST01079,PROD0088,3,0.05,291.08,Wallet,West,Returned
ORD018852,2024-05-02,CUST04348,PROD0101,5,0.25,38.57,UPI,South,Delivered
ORD018853,2023-05-23,CUST02793,PROD0156,2,0.05,351.04,Wallet,East,Delivered
ORD018854,2025-12-14,CUST00722,PROD0244,2,0.2,194.8,Wallet,West,Delivered
ORD018855,2025-11-11,CUST00695,PROD0146,1,0.2,104.02,UPI,West,Delivered
ORD018856,2024-09-30,CUST02913,PROD0318,4,0.25,188.81,UPI,East,Delivered
ORD018857,2025-04-17,CUST01200,PROD0045,1,0.0,457.25,Net Banking,North,Delivered
ORD018858,2024-10-19,CUST01178,PROD0027,2,0.2,419.22,Debit Card,North,Returned
ORD018859,2024-07-08,CUST03316,PROD0069,2,0.0,456.15,Wallet,South,Delivered
ORD018860,2025-06-09,CUST00634,PROD0288,2,0.1,142.78,UPI,West,Delivered
ORD018861,2025-10-05,CUST02721,PROD0160,1,0.15,53.21,Debit Card,East,Delivered
ORD018862,2024-03-02,CUST01567,PROD0142,4,0.05,157.49,Wallet,North,Delivered
ORD018863,2024-01-31,CUST00172,PROD0079,3,0.0,351.22,Cash on Delivery,West,Delivered
ORD018864,2024-07-08,CUST02724,PROD0112,1,0.15,470.3,Credit Card,South,Delivered
ORD018865,2024-06-04,CUST01484,PROD0116,1,0.25,32.11,Credit Card,North,Delivered
ORD018866,2024-05-10,CUST03804,PROD0032,2,0.0,57.7,Debit Card,West,Delivered
ORD018867,2024-12-12,CUST02479,PROD0039,2,0.1,487.99,UPI,East,Delivered
ORD018868,2023-10-23,CUST02914,PROD0083,3,0.1,479.47,Wallet,East,Delivered
ORD018869,2023-08-07,CUST04076,PROD0242,1,0.25,190.91,Debit Card,West,Delivered
ORD018870,2025-02-09,CUST02786,PROD0311,2,0.05,236.34,Wallet,East,Delivered
ORD018871,2024-06-15,CUST03731,PROD0214,4,0.2,106.67,Wallet,North,Delivered
ORD018872,2024-12-10,CUST00828,PROD0239,2,0.25,463.32,Credit Card,North,Delivered
ORD018873,2023-11-07,CUST04015,PROD0188,5,0.05,118.94,Wallet,North,Delivered
ORD018874,2024-03-26,CUST02271,PROD0171,3,0.0,263.89,Cash on Delivery,West,Delivered
ORD018875,2024-11-20,CUST02244,PROD0043,2,0.0,423.66,Net Banking,South,Cancelled
ORD018876,2025-03-22,CUST03152,PROD0082,1,0.0,106.58,Debit Card,South,Delivered
ORD018877,2025-02-16,CUST00547,PROD0274,1,0.25,386.12,Debit Card,North,Delivered
ORD018878,2024-04-01,CUST04302,PROD0067,1,0.15,143.97,Debit Card,North,Delivered
ORD018879,2024-01-08,CUST04749,PROD0114,1,0.05,168.66,Credit Card,West,Delivered
ORD018880,2024-04-30,CUST01233,PROD0243,2,0.0,366.6,Cash on Delivery,South,Delivered
ORD018881,2025-01-27,CUST03576,PROD0290,2,0.25,58.84,Net Banking,East,Delivered
ORD018882,2025-07-12,CUST03605,PROD0228,1,0.1,273.56,Net Banking,North,Delivered
ORD018883,2024-07-04,CUST02873,PROD0224,2,0.0,453.85,UPI,North,Delivered
ORD018884,2023-08-03,CUST04096,PROD0004,1,0.2,101.6,Wallet,West,Delivered
ORD018885,2025-11-21,CUST02466,PROD0303,1,0.2,154.02,UPI,West,Delivered
ORD018886,2025-08-15,CUST01231,PROD0260,2,0.0,318.92,Credit Card,North,Delivered
ORD018887,2025-07-31,CUST04215,PROD0326,1,0.05,388.4,Credit Card,East,Delivered
ORD018888,2023-11-13,CUST01501,PROD0066,5,0.2,298.1,Cash on Delivery,South,Delivered
ORD018889,2025-10-06,CUST00899,PROD0328,2,0.1,151.78,Wallet,South,Delivered
ORD018890,2024-02-07,CUST01407,PROD0312,1,0.0,306.68,UPI,North,Delivered
ORD018891,2024-12-23,CUST02322,PROD0268,1,0.05,228.68,UPI,East,Returned
ORD018892,2023-05-04,CUST00874,PROD0165,2,0.15,320.7,UPI,South,Delivered
ORD018893,2024-10-20,CUST04612,PROD0162,2,0.25,397.96,Credit Card,West,Delivered
ORD018894,2023-05-18,CUST00836,PROD0108,1,0.25,491.75,Net Banking,East,Delivered
ORD018895,2023-02-15,CUST03059,PROD0125,1,0.1,142.95,Credit Card,North,Delivered
ORD018896,2023-08-12,CUST01534,PROD0033,1,0.1,293.76,Cash on Delivery,East,Delivered
ORD018897,2025-10-02,CUST02117,PROD0068,2,0.1,491.75,UPI,West,Delivered
ORD018898,2023-05-06,CUST04615,PROD0105,4,0.2,276.23,Wallet,North,Delivered
ORD018899,2025-08-18,CUST04101,PROD0220,1,0.25,239.66,Wallet,South,Delivered
ORD018900,2025-06-15,CUST00835,PROD0243,1,0.15,303.5,Cash on Delivery,West,Delivered
ORD018901,2025-06-26,CUST02891,PROD0030,1,0.1,456.7,Credit Card,North,Delivered
ORD018902,2024-08-05,CUST00603,PROD0088,1,0.0,252.36,Credit Card,East,Delivered
ORD018903,2025-11-19,CUST00965,PROD0138,1,0.05,496.27,Debit Card,South,Delivered
ORD018904,2025-10-05,CUST04628,PROD0076,1,0.05,196.26,Credit Card,North,Delivered
ORD018905,2025-10-21,CUST02248,PROD0140,1,0.05,61.73,Wallet,North,Delivered
ORD018906,2023-12-21,CUST00972,PROD0288,3,0.25,150.49,Debit Card,West,Delivered
ORD018907,2023-02-19,CUST03930,PROD0170,1,0.0,491.05,Wallet,North,Delivered
ORD018908,2024-08-21,CUST00254,PROD0172,2,0.1,256.41,Debit Card,West,Delivered
ORD018909,2025-08-04,CUST02980,PROD0138,1,0.25,164.1,Cash on Delivery,West,Returned
ORD018910,2024-11-02,CUST04776,PROD0022,1,0.25,244.95,Cash on Delivery,West,Delivered
ORD018911,2024-08-31,CUST00710,PROD0150,1,0.15,334.04,UPI,West,Delivered
ORD018912,2025-09-05,CUST00495,PROD0307,1,0.0,70.67,Credit Card,East,Delivered
ORD018913,2024-12-15,CUST03370,PROD0205,2,0.1,298.9,Net Banking,West,Delivered
ORD018914,2025-07-13,CUST00458,PROD0041,2,0.0,298.4,Debit Card,West,Delivered
ORD018915,2025-07-21,CUST04007,PROD0112,2,0.05,213.11,Net Banking,South,Cancelled
ORD018916,2023-06-06,CUST00391,PROD0139,1,0.2,74.71,UPI,West,Delivered
ORD018917,2025-03-19,CUST03479,PROD0179,1,0.25,430.43,Cash on Delivery,East,Delivered
ORD018918,2024-03-16,CUST02663,PROD0144,1,0.2,110.73,Wallet,South,Delivered
ORD018919,2024-02-19,CUST02688,PROD0055,3,0.25,305.11,Cash on Delivery,West,Delivered
ORD018920,2023-05-01,CUST03557,PROD0195,3,0.0,374.47,Wallet,West,Delivered
ORD018921,2024-12-28,CUST01031,PROD0310,2,0.1,100.96,Net Banking,South,Delivered
ORD018922,2025-01-10,CUST02459,PROD0162,1,0.2,118.11,Credit Card,East,Delivered
ORD018923,2025-12-22,CUST03120,PROD0223,3,0.0,383.9,UPI,East,Delivered
ORD018924,2023-01-04,CUST00021,PROD0310,3,0.05,299.08,Debit Card,South,Cancelled
ORD018925,2025-09-12,CUST03971,PROD0288,4,0.1,301.96,Credit Card,West,Delivered
ORD018926,2023-10-27,CUST01826,PROD0234,1,0.05,94.06,Net Banking,South,Returned
ORD018927,2024-03-14,CUST01337,PROD0008,1,0.15,176.29,Cash on Delivery,West,Delivered
ORD018928,2024-08-22,CUST03913,PROD0186,1,0.15,151.43,Net Banking,East,Delivered
ORD018929,2025-10-30,CUST02184,PROD0329,2,0.2,226.67,Cash on Delivery,North,Delivered
ORD018930,2023-03-28,CUST02110,PROD0333,1,0.15,403.6,UPI,North,Returned
ORD018931,2025-06-27,CUST02205,PROD0126,1,0.25,83.18,Net Banking,East,Delivered
ORD018932,2025-12-31,CUST04423,PROD0183,3,0.25,157.18,Wallet,North,Delivered
ORD018933,2023-06-10,CUST00927,PROD0099,2,0.0,456.99,UPI,East,Delivered
ORD018934,2025-03-22,CUST04548,PROD0121,1,0.05,378.1,Debit Card,East,Delivered
ORD018935,2023-09-11,CUST02516,PROD0254,2,0.05,148.25,Cash on Delivery,West,Cancelled
ORD018936,2023-11-03,CUST00993,PROD0230,4,0.25,491.31,Debit Card,East,Delivered
ORD018937,2025-03-20,CUST01747,PROD0308,2,0.2,360.91,Cash on Delivery,South,Delivered
ORD018938,2023-12-08,CUST01185,PROD0288,2,0.15,211.79,UPI,West,Cancelled
ORD018939,2023-04-22,CUST04562,PROD0057,3,0.2,154.25,Cash on Delivery,West,Delivered
ORD018940,2024-08-24,CUST04613,PROD0224,2,0.05,212.64,Cash on Delivery,West,Returned
ORD018941,2023-10-30,CUST01405,PROD0020,1,0.0,244.98,Credit Card,North,Delivered
ORD018942,2025-10-13,CUST03048,PROD0231,5,0.15,230.23,Cash on Delivery,North,Returned
ORD018943,2025-04-09,CUST04602,PROD0073,1,0.25,482.0,Credit Card,North,Delivered
ORD018944,2025-01-23,CUST03133,PROD0087,2,0.0,151.62,Cash on Delivery,West,Delivered
ORD018945,2024-07-09,CUST00835,PROD0117,2,0.1,498.64,Cash on Delivery,West,Delivered
ORD018946,2025-12-19,CUST00486,PROD0326,3,0.05,475.47,Debit Card,West,Delivered
